type	study.study_short_name	image_collection_record_id	image_collection_name	image_type_included	image_collection_url	repository_name	collection_access	crdc_id
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-401281	scientia,_aere_perennius	NM	cacatum_non_est_pictum	id_quod_plerumque_accidit	Download	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-825497	scientia,_aere_perennius	PT	nanos_gigantum_humeris_insidentes	faber_est_suae_quisque_fortunae	Unrestricted	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-142304	sapiens_qui_prospicit	US	scientiae_cedit_mare	nanos_gigantum_humeris_insidentes	Download	a_bene_placito
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-293948	scientia,_aere_perennius	DX	nanos_gigantum_humeris_insidentes	scientia_imperii_decus_et_tutamen	Cloud	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-441985	id_quod_plerumque_accidit	DX	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	imperium_in_imperio	Unrestricted	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-279414	faber_est_suae_quisque_fortunae	MR	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	cacatum_non_est_pictum	Cloud	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-664408	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	CT	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	scientia,_aere_perennius	Download	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-210290	scientiae_cedit_mare	DX	nascentes_morimur_finisque_ab_origine_pendet	sapiens_qui_prospicit	Download	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-757060	imperium_in_imperio	PT	damnant_quod_non_intellegunt	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Cloud	haec_olim_meminisse_iuvabit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-893362	scientiae_cedit_mare	US	id_quod_plerumque_accidit	nascentes_morimur_finisque_ab_origine_pendet	Download	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-763947	barba_crescit_caput_nescit	DX	id_quod_plerumque_accidit	Obedientia_civium_urbis_felicitas	Unrestricted	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-645850	cacatum_non_est_pictum	US	id_quod_plerumque_accidit	scientiae_et_patriae	Download	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-387824	barba_crescit_caput_nescit	US	barba_crescit_caput_nescit	cacatum_non_est_pictum	Unrestricted	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-766864	scientia_et_sapientia	PT	scientia_et_labor	cacatum_non_est_pictum	Unrestricted	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-144149	nanos_gigantum_humeris_insidentes	NM	pace_tua	faber_est_suae_quisque_fortunae	Cloud	labor_ipse_voluptas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-795349	imperium_in_imperio	NM	id_quod_plerumque_accidit	scientia,_aere_perennius	Unrestricted	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-387414	labor_ipse_voluptas	US	pace_tua	id_quod_plerumque_accidit	Cloud	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-351826	imperium_in_imperio	US	Obedientia_civium_urbis_felicitas	salus_in_arduis	Download	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-363983	scientia_et_labor	US	saltus_in_demonstrando	damnant_quod_non_intellegunt	Download	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-527041	Gallia_est_omnis_divisa_in_partes_tres	US	scientia_et_sapientia	saltus_in_demonstrando	Cloud	nanos_gigantum_humeris_insidentes
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-935679	id_quod_plerumque_accidit	NM	cacatum_non_est_pictum	pace_tua	Cloud	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-995237	id_quod_plerumque_accidit	NM	Obedientia_civium_urbis_felicitas	labor_ipse_voluptas	Download	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-280483	imperium_in_imperio	MR	labor_ipse_voluptas	Macte_animo_Generose_puer_sic_itur_ad_astra	Cloud	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-458252	a_bene_placito	DX	scientiae_cedit_mare	nanos_gigantum_humeris_insidentes	Cloud	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-358255	nascentes_morimur_finisque_ab_origine_pendet	MR	faber_est_suae_quisque_fortunae	nanos_gigantum_humeris_insidentes	Cloud	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-880506	haec_olim_meminisse_iuvabit	US	Macte_animo_Generose_puer_sic_itur_ad_astra	cacatum_non_est_pictum	Cloud	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-439042	barba_crescit_caput_nescit	CT	scientia_et_labor	scientia_imperii_decus_et_tutamen	Download	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-705370	haec_olim_meminisse_iuvabit	DX	a_bene_placito	scientia_et_sapientia	Cloud	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-656476	scientia_et_sapientia	MR	id_quod_plerumque_accidit	pace_tua	Cloud	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-582740	e_causa_ignota	NM	e_causa_ignota	scientia_imperii_decus_et_tutamen	Download	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-794801	nascentes_morimur_finisque_ab_origine_pendet	NM	scientia_imperii_decus_et_tutamen	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Cloud	haec_olim_meminisse_iuvabit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-699025	pace_tua	US	Macte_animo_Generose_puer_sic_itur_ad_astra	scientia_imperii_decus_et_tutamen	Unrestricted	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-174864	faber_est_suae_quisque_fortunae	NM	barba_crescit_caput_nescit	scientia_et_sapientia	Cloud	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-674021	Obedientia_civium_urbis_felicitas	DX	imperium_in_imperio	id_quod_plerumque_accidit	Unrestricted	saltus_in_demonstrando
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-743954	salus_in_arduis	US	cacatum_non_est_pictum	a_bene_placito	Unrestricted	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-170439	scientia_et_labor	DX	Obedientia_civium_urbis_felicitas	sapiens_qui_prospicit	Cloud	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-672940	scientia_imperii_decus_et_tutamen	DX	nanos_gigantum_humeris_insidentes	scientia_imperii_decus_et_tutamen	Download	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-378705	faber_est_suae_quisque_fortunae	CT	scientia_imperii_decus_et_tutamen	scientiae_et_patriae	Unrestricted	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-467637	scientia_imperii_decus_et_tutamen	DX	scientia,_aere_perennius	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Download	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-676285	saltus_in_demonstrando	DX	id_quod_plerumque_accidit	faber_est_suae_quisque_fortunae	Unrestricted	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-837545	cacatum_non_est_pictum	DX	e_causa_ignota	scientia_et_sapientia	Cloud	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-176116	salus_in_arduis	MR	Obedientia_civium_urbis_felicitas	haec_olim_meminisse_iuvabit	Download	nanos_gigantum_humeris_insidentes
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-730666	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	MR	scientiae_cedit_mare	haec_olim_meminisse_iuvabit	Download	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-574559	Macte_animo_Generose_puer_sic_itur_ad_astra	US	imperium_in_imperio	haec_olim_meminisse_iuvabit	Unrestricted	saltus_in_demonstrando
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-174481	scientia_imperii_decus_et_tutamen	DX	scientia_imperii_decus_et_tutamen	e_causa_ignota	Cloud	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-327549	Gallia_est_omnis_divisa_in_partes_tres	NM	e_causa_ignota	Obedientia_civium_urbis_felicitas	Cloud	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-266385	scientia_et_labor	NM	labor_ipse_voluptas	scientia,_aere_perennius	Cloud	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-260361	sapiens_qui_prospicit	PT	Gallia_est_omnis_divisa_in_partes_tres	damnant_quod_non_intellegunt	Unrestricted	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-627668	scientia_et_sapientia	US	pace_tua	saltus_in_demonstrando	Unrestricted	cacatum_non_est_pictum
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-785381	imperium_in_imperio	MR	saltus_in_demonstrando	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Cloud	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-142331	cacatum_non_est_pictum	CT	saltus_in_demonstrando	scientia_et_labor	Unrestricted	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-671771	Macte_animo_Generose_puer_sic_itur_ad_astra	DX	scientia_imperii_decus_et_tutamen	faber_est_suae_quisque_fortunae	Cloud	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-141631	scientiae_et_patriae	CT	Macte_animo_Generose_puer_sic_itur_ad_astra	haec_olim_meminisse_iuvabit	Unrestricted	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-947212	scientia_et_labor	US	cacatum_non_est_pictum	scientia_et_sapientia	Download	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-457887	Macte_animo_Generose_puer_sic_itur_ad_astra	MR	saltus_in_demonstrando	salus_in_arduis	Unrestricted	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-382375	saltus_in_demonstrando	CT	scientia_et_labor	id_quod_plerumque_accidit	Cloud	haec_olim_meminisse_iuvabit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-793981	nanos_gigantum_humeris_insidentes	US	sapiens_qui_prospicit	salus_in_arduis	Download	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-778720	scientiae_cedit_mare	PT	sapiens_qui_prospicit	sapiens_qui_prospicit	Download	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-644792	nanos_gigantum_humeris_insidentes	US	id_quod_plerumque_accidit	barba_crescit_caput_nescit	Unrestricted	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-716936	scientia_et_labor	PT	a_bene_placito	sapiens_qui_prospicit	Unrestricted	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-905613	pace_tua	NM	scientia_et_labor	scientia_imperii_decus_et_tutamen	Cloud	pace_tua
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-464328	scientia,_aere_perennius	MR	a_bene_placito	scientia_et_sapientia	Unrestricted	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-439345	nascentes_morimur_finisque_ab_origine_pendet	CT	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	a_bene_placito	Cloud	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-258281	barba_crescit_caput_nescit	CT	Gallia_est_omnis_divisa_in_partes_tres	pace_tua	Cloud	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-613240	scientiae_et_patriae	MR	saltus_in_demonstrando	haec_olim_meminisse_iuvabit	Cloud	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-358646	imperium_in_imperio	US	scientiae_et_patriae	nascentes_morimur_finisque_ab_origine_pendet	Unrestricted	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-838601	damnant_quod_non_intellegunt	US	scientia_et_labor	e_causa_ignota	Download	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-665624	haec_olim_meminisse_iuvabit	MR	sapiens_qui_prospicit	sapiens_qui_prospicit	Unrestricted	haec_olim_meminisse_iuvabit
